City,FuelType,BodyType,KmsDriven,TransmissionType,NumberOwner,Insurance,Manufacturer,CarModel,ModelYear,VariantName,Mileage,Engine,Price,No of Cylinder,Seats,AgeOfCar
Delhi,Petrol,Sedan,67593,Manual,1,Third Party,Honda,Honda Amaze,2015,S i-Vtech,18,1198,422000.0,4,5,9
Delhi,Diesel,SUV,50000,Automatic,1,Third Party,Hyundai,Hyundai Creta,2020,SX Diesel AT BSVI,18,1493,1500000.0,4,5,4
Delhi,Petrol,Hatchback,88882,Manual,1,Comprehensive,Maruti,Maruti Baleno,2016,1.2 Delta,21,1197,495000.0,4,5,8
Delhi,Petrol,Sedan,78986,Manual,1,Comprehensive,Toyota,Toyota Corolla Altis,2016,G MT,14,1798,815000.0,4,5,8
Delhi,Diesel,Sedan,100000,Manual,1,Third Party,Maruti,Maruti Swift Dzire,2014,LDI,23,1248,215000.0,4,5,10
Delhi,Petrol,Hatchback,24727,Manual,2,Comprehensive,Hyundai,Hyundai i20 Active,2015,1.2 S,17,1197,502000.0,4,5,9
Delhi,Diesel,SUV,70000,Automatic,3,Third Party,Audi,Audi Q3,2014,2.0 TDI,15,1968,800000.0,4,5,10
Delhi,Petrol,Sedan,34000,Automatic,1,Comprehensive,Mercedes-Benz,Mercedes-Benz S-Class,2019,Maybach S560,7,3982,15900000.0,8,4,5
Delhi,Petrol,Hatchback,79328,Automatic,1,Comprehensive,Honda,Honda Jazz,2017,1.2 V AT i VTEC,19,1199,565000.0,4,5,7
Delhi,Petrol,Hatchback,50000,Manual,1,Third Party,Maruti,Maruti Alto K10,2017,VXI,23,998,280000.0,3,5,7
Delhi,Petrol,Hatchback,62113,Manual,2,Third Party,Maruti,Maruti Baleno,2017,1.2 Delta,21,1197,524000.0,4,5,7
Delhi,Petrol,Sedan,120000,Automatic,3,Third Party,Toyota,Toyota Corolla Altis,2013,1.8 VL AT,14,1794,450000.0,4,5,11
Delhi,Diesel,Hatchback,120000,Manual,2,Third Party,Tata,Tata Tiago,2018,1.05 Revotorq XT,27,1047,315000.0,3,5,6
Delhi,Petrol,Sedan,60000,Manual,2,Third Party,Hyundai,Hyundai Verna,2018,VTVT 1.6 SX,17,1591,750000.0,4,5,6
Delhi,Petrol,Hatchback,30000,Manual,1,Third Party,Maruti,Maruti Baleno,2021,Zeta,21,1197,635000.0,4,5,3
Delhi,Diesel,SUV,67000,Manual,1,Comprehensive,Jeep,Jeep Compass,2018,2.0 Limited,17,1956,1110000.0,4,5,6
Delhi,Petrol,Hatchback,86183,Manual,1,First Party,Hyundai,Hyundai Grand i10,2016,Asta Option,18,1197,450000.0,4,5,8
Delhi,Diesel,Sedan,70000,Manual,1,Third Party,Toyota,Toyota Etios,2013,VD,23,1364,260000.0,4,5,11
Delhi,Petrol,Hatchback,88991,Manual,1,Third Party,Maruti,Maruti Swift,2013,VXI,22,1197,346000.0,4,5,11
Delhi,Diesel,SUV,18000,Automatic,2,Comprehensive,BMW,BMW X4,2019,M Sport X xDrive20d,16,1995,5260000.0,4,5,5
Delhi,Petrol,SUV,55000,Automatic,1,Comprehensive,Jeep,Jeep Compass,2019,1.4 Longitude Plus AT,14,1368,1475000.0,4,5,5
Delhi,Cng,Hatchback,62657,Manual,1,Third Party,Maruti,Maruti S-Presso,2021,VXI CNG 2019-2020,31,998,479000.0,3,4,3
Delhi,Petrol,Hatchback,16452,Automatic,1,Comprehensive,Renault,Renault KWID,2017,1.0 AMT RXT,24,999,300000.0,3,5,7
Delhi,Petrol,Sedan,40000,Automatic,2,Comprehensive,Mercedes-Benz,Mercedes-Benz CLA,2017,200 CGI Sport,15,1991,2475000.0,4,5,7
Delhi,Cng,Hatchback,31029,Manual,1,First Party,Tata,Tata Tiago,2022,XZ Plus CNG BSVI,26,1199,740000.0,3,5,2
Delhi,Petrol,Hatchback,40000,Manual,2,Third Party,Maruti,Maruti Swift,2018,VXI 2018,22,1197,450000.0,4,5,6
Delhi,Petrol,Hatchback,46724,Manual,2,Comprehensive,Hyundai,Hyundai i20,2014,Sportz 1.2,18,1197,403000.0,4,5,10
Delhi,Petrol,Sedan,86000,Automatic,1,Third Party,Mercedes-Benz,Mercedes-Benz C-Class,2011,C 200 CGI,14,1991,750000.0,4,5,13
Delhi,Diesel,SUV,40000,Manual,1,Third Party,Mahindra,Mahindra XUV500,2015,W10 2WD,16,2179,800000.0,4,7,9
Delhi,Petrol,Sedan,80000,Automatic,1,Third Party,Toyota,Toyota Camry,2015,Hybrid,19,2494,1425000.0,4,5,9
Delhi,Petrol,Sedan,70000,Automatic,1,Third Party,Toyota,Toyota Camry,2015,Hybrid,19,2494,1425000.0,4,5,9
Delhi,Petrol,Sedan,60000,Manual,1,Comprehensive,Honda,Honda City,2016,i VTEC V,17,1497,660000.0,4,5,8
Delhi,Petrol,Hatchback,60000,Manual,1,Third Party,Maruti,Maruti Wagon R,2009,LXI Minor,18,1061,150000.0,3,5,15
Delhi,Diesel,Hatchback,80000,Manual,4,Third Party,Maruti,Maruti Celerio,2015,ZDi,27,793,220000.00000000003,2,5,9
Delhi,Diesel,SUV,90000,Automatic,1,Comprehensive,Ford,Ford Endeavour,2019,3.2 Titanium AT 4X4,10,3198,2800000.0,4,7,5
Delhi,Diesel,Sedan,73000,Automatic,1,Comprehensive,Mercedes-Benz,Mercedes-Benz E-Class,2013,E250 CDI Avantgarde,14,2143,1125000.0,4,5,11
Delhi,Petrol,SUV,85482,Manual,1,Third Party,Honda,Honda WR-V,2017,i-VTEC VX,17,1199,686000.0,4,5,7
Delhi,Petrol,SUV,54500,Automatic,2,Comprehensive,Mercedes-Benz,Mercedes-Benz GLA,2016,4MATIC,12,1991,2300000.0,4,5,8
Delhi,Cng,Hatchback,60000,Manual,2,Third Party,Maruti,Maruti Celerio,2016,Green VXI,31,998,260000.0,3,5,8
Delhi,Petrol,Sedan,89581,Manual,1,First Party,Hyundai,Hyundai Verna,2017,1.6 SX VTVT,17,1591,798000.0,4,5,7
Delhi,Petrol,Sedan,110000,Automatic,2,Third Party,Skoda,Skoda Rapid,2014,1.6 MPI AT Ambition Plus,14,1598,275000.0,4,5,10
Delhi,Diesel,SUV,79500,Automatic,1,Comprehensive,Mercedes-Benz,Mercedes-Benz GLS,2016,350d Grand Edition,11,2987,4890000.0,6,7,8
Delhi,Petrol,Sedan,69164,Manual,2,Third Party,Toyota,Toyota Etios,2011,V,17,1496,250000.0,4,5,13
Delhi,Petrol,SUV,28000,Automatic,1,Comprehensive,Honda,Honda CR-V,2016,2.0L 2WD AT,13,1997,1450000.0,4,5,8
Delhi,Diesel,SUV,66175,Manual,1,Comprehensive,Maruti,Maruti Vitara Brezza,2018,ZDi Plus,24,1248,787000.0,4,5,6
Delhi,Petrol,Sedan,47001,Manual,1,Comprehensive,Tata,Tata Tigor,2017,1.2 Revotron XZ,20,1199,485000.0,3,5,7
Delhi,Diesel,SUV,145000,Automatic,1,Comprehensive,Toyota,Toyota Fortuner,2016,2.8 4WD AT,15,2755,1714999.9999999998,4,7,8
Delhi,Petrol,Sedan,19000,Automatic,1,Comprehensive,Mercedes-Benz,Mercedes-Benz E-Class,2021,Exclusive E 200 BSVI,15,1991,6100000.0,4,5,3
Delhi,Diesel,Sedan,43600,Automatic,2,Third Party,Audi,Audi A4,2015,2.0 TDI Premium Plus,17,1968,1200000.0,4,5,9
Delhi,Petrol,Hatchback,63521,Manual,1,Comprehensive,Hyundai,Hyundai Grand i10,2016,Sportz CNG,25,1197,425000.0,4,5,8
Delhi,Petrol,Sedan,18021,Manual,1,Comprehensive,Maruti,Maruti Swift Dzire,2021,VXI BSVI,22,1197,700000.0,4,5,3
Delhi,Petrol,Hatchback,90000,Manual,1,Third Party,Maruti,Maruti Wagon R,2008,LX BSIII,17,1061,61000.0,4,5,16
Delhi,Diesel,SUV,38000,Automatic,1,Comprehensive,Mercedes-Benz,Mercedes-Benz G,2021,G 350d,8,2925,24500000.0,6,5,3
Delhi,Petrol,Hatchback,39076,Manual,1,Third Party,Ford,Ford Figo,2021,Titanium,18,1194,711000.0,3,5,3
Delhi,Petrol,SUV,36000,Automatic,1,Comprehensive,Mercedes-Benz,Mercedes-Benz GLC,2020,200,12,1991,5250000.0,4,5,4
Delhi,Cng,Hatchback,106848,Manual,1,First Party,Maruti,Maruti Celerio,2018,VXI CNG,35,998,423000.00000000006,3,5,6
Delhi,Diesel,MUV,105000,Manual,1,Third Party,Toyota,Toyota Innova Crysta,2017,2.4 ZX MT,13,2393,1500000.0,4,7,7
Delhi,Petrol,Convertibles,6500,Automatic,2,Third Party,Mini,Mini Cooper Convertible,2020,S,16,1998,4450000.0,4,4,4
Delhi,Petrol,Hatchback,111237,Manual,2,Third Party,Hyundai,Hyundai i10,2010,Magna,20,1197,140000.0,4,5,14
Delhi,Petrol,Hatchback,70000,Automatic,2,Third Party,Volkswagen,Volkswagen Polo,2018,GT TSI,17,1197,715000.0,4,5,6
Delhi,Diesel,SUV,95000,Automatic,2,Comprehensive,Volvo,Volvo XC 90,2015,D5 AT AWD,11,2400,1075000.0,5,7,9
Delhi,Petrol,SUV,13278,Manual,1,Comprehensive,Nissan,Nissan Magnite,2022,XV Premium BSVI,18,999,836999.9999999999,3,5,2
Delhi,Petrol,SUV,12255,Manual,1,Third Party,Nissan,Nissan Magnite,2022,Turbo XV BSVI,20,999,894000.0,3,5,2
Delhi,Petrol,SUV,68000,Automatic,1,Comprehensive,Mercedes-Benz,Mercedes-Benz GLS,2017,400 4MATIC,8,2996,6250000.0,6,7,7
Delhi,Diesel,SUV,67000,Manual,1,Third Party,Tata,Tata Hexa,2019,XT,17,2179,950000.0,4,7,5
Delhi,Diesel,Hatchback,37000,Manual,1,Comprehensive,Maruti,Maruti Baleno,2019,Zeta Diesel,27,1248,650000.0,4,5,5
Delhi,Petrol,Sedan,8000,Automatic,1,Comprehensive,Mercedes-Benz,Mercedes-Benz C-Class,2020,Progressive C 200,11,1950,4399000.0,4,5,4
Delhi,Diesel,SUV,54000,Manual,1,Third Party,Maruti,Maruti SX4 S Cross,2017,DDiS 200 Delta,23,1248,595000.0,4,5,7
Delhi,Diesel,Sedan,120000,Manual,1,Third Party,Honda,Honda City,2014,i DTEC VX,25,1498,499000.0,4,5,10
Delhi,Petrol,Sedan,70000,Manual,2,Third Party,Maruti,Maruti Swift Dzire,2010,VXi,17,1298,150000.0,4,5,14
Delhi,Petrol,SUV,17000,Automatic,1,Comprehensive,Mercedes-Benz,Mercedes-Benz GLC,2022,200,12,1991,6300000.0,4,5,2
Delhi,Diesel,SUV,45000,Automatic,1,Comprehensive,Mercedes-Benz,Mercedes-Benz GLS,2016,350d 4MATIC,11,2987,5200000.0,6,7,8
Delhi,Petrol,Hatchback,19717,Manual,1,Third Party,Maruti,Maruti Celerio,2018,ZXI,25,998,459000.0,3,5,6
Delhi,Petrol,Sedan,20000,Automatic,1,Comprehensive,BMW,BMW 3 Series Gran Limousine,2021,330Li M Sport First Edition,15,1998,5190000.0,4,5,3
Delhi,Petrol,Hatchback,35495,Manual,1,Third Party,Maruti,Maruti Alto K10,2017,VXI,24,998,332000.0,3,5,7
Delhi,Petrol,SUV,25000,Automatic,2,Comprehensive,Mercedes-Benz,Mercedes-Benz GLA Class,2016,200,13,1991,2190000.0,4,5,8
Delhi,Petrol,SUV,27401,Automatic,1,Third Party,Jeep,Jeep Compass,2018,1.4 Limited Plus BSIV,16,1368,1550000.0,4,5,6
Delhi,Petrol,Hatchback,15981,Manual,1,Comprehensive,Maruti,Maruti S-Presso,2019,VXI 2019-2022,21,998,427000.0,3,5,5
Delhi,Petrol,Hatchback,73052,Manual,1,Third Party,Hyundai,Hyundai i10,2011,Sportz,20,1197,183000.0,4,5,13
Delhi,Petrol,Sedan,61000,Automatic,1,Comprehensive,Honda,Honda City,2014,i VTEC CVT SV,18,1497,571000.0,4,5,10
Delhi,Petrol,SUV,15036,Manual,1,Third Party,Tata,Tata Punch,2021,Creative IRA BSVI,20,1199,806000.0,3,5,3
Delhi,Diesel,Sedan,94000,Automatic,1,Comprehensive,BMW,BMW 5 Series,2015,520d Luxury Line,20,1995,1700000.0,4,5,9
Delhi,Petrol,Sedan,39000,Manual,1,Third Party,Hyundai,Hyundai Xcent,2018,1.2 VTVT E Plus,20,1197,525000.0,4,5,6
Delhi,Petrol,SUV,90000,Manual,3,Third Party,Mahindra,Mahindra KUV 100,2016,mFALCON G80 K2,18,1198,250000.0,3,6,8
Delhi,Petrol,Hatchback,90000,Manual,1,Third Party,Skoda,Skoda Fabia,2011,1.2 MPI Ambition,16,1198,120000.0,3,5,13
Delhi,Diesel,SUV,44000,Automatic,2,Third Party,Mercedes-Benz,Mercedes-Benz GLS,2017,350d 4MATIC,11,2987,5550000.0,6,7,7
Delhi,Petrol,Hatchback,120000,Manual,2,Third Party,Maruti,Maruti Wagon R,2006,LX,18,998,60000.0,3,5,18
Delhi,Petrol,Hatchback,30000,Manual,1,Third Party,Renault,Renault KWID,2018,RXL,25,799,265000.0,3,5,6
Delhi,Petrol,SUV,4900,Automatic,1,Comprehensive,Volvo,Volvo XC60,2021,B5 Ultimate BSVI,11,1969,6150000.0,5,5,3
Delhi,Petrol,Hatchback,36000,Automatic,2,Comprehensive,Mini,Mini Cooper,2015,One,19,1598,1975000.0,4,5,9
Delhi,Petrol,Hatchback,4975,Manual,1,Comprehensive,Maruti,Maruti Ignis,2022,Sigma BSVI,20,1197,519000.00000000006,4,5,2
Delhi,Cng,Hatchback,48000,Manual,2,Comprehensive,Maruti,Maruti Alto 800,2014,CNG LXI,30,796,249000.00000000003,3,5,10
Delhi,Petrol,MUV,36758,Manual,1,Third Party,Renault,Renault Triber,2021,RXL BSVI,20,999,558000.0,3,7,3
Delhi,Petrol,Sedan,3500,Automatic,1,Comprehensive,BMW,BMW 3 Series Gran Limousine,2022,330 Li Luxury Line,15,1998,5590000.0,4,5,2
Delhi,Petrol,SUV,10000,Automatic,1,Third Party,Renault,Renault Kiger,2022,RXT Turbo CVT,18,999,1025000.0,3,5,2
Delhi,Petrol,SUV,61882,Manual,1,Comprehensive,Nissan,Nissan Magnite,2021,XV BSVI,18,999,698000.0,3,5,3
Delhi,Petrol,Hatchback,66000,Manual,1,Comprehensive,Volkswagen,Volkswagen Polo,2011,Highline Breeze,17,1198,275000.0,3,5,13
Delhi,Petrol,SUV,46000,Automatic,1,Comprehensive,Land Rover,Land Rover Discovery Sport,2018,Petrol HSE 7S,12,1997,3950000.0,4,7,6
Delhi,Petrol,Hatchback,6088,Manual,1,Comprehensive,Maruti,Maruti Ignis,2021,Sigma BSVI,20,1197,524000.0,4,5,3
Delhi,Petrol,Hatchback,23000,Automatic,1,Comprehensive,Hyundai,Hyundai i20,2018,Petrol CVT Magna Executive,17,1197,675000.0,4,5,6
Delhi,Petrol,Hatchback,41732,Manual,1,First Party,Maruti,Maruti Baleno,2018,1.2 Delta,21,1197,546000.0,4,5,6
Delhi,Diesel,Sedan,55000,Automatic,2,Comprehensive,BMW,BMW 5 Series,2018,520d Sport Line,22,1995,3685000.0,4,5,6
Delhi,Diesel,SUV,51000,Manual,1,Comprehensive,Maruti,Maruti Vitara Brezza,2019,VDi,24,1248,775000.0,4,5,5
Delhi,Petrol,Hatchback,38000,Manual,1,Comprehensive,Hyundai,Hyundai EON,2015,Era Plus,21,814,245000.00000000003,3,5,9
Delhi,Diesel,SUV,60000,Manual,1,Third Party,Mahindra,Mahindra XUV500,2016,R W10 FWD,16,2179,1000000.0,4,7,8
Delhi,Diesel,SUV,75000,Automatic,1,Comprehensive,Mercedes-Benz,Mercedes-Benz GLE,2016,250d,17,2143,3090000.0,4,5,8
Delhi,Diesel,SUV,92000,Automatic,3,Comprehensive,Audi,Audi Q5,2014,30 TDI quattro Premium,14,1968,1300000.0,4,5,10
Delhi,Petrol,Hatchback,90000,Manual,3,Third Party,Honda,Honda Jazz,2009,Select Edition Mode,16,1198,95000.0,4,5,15
Delhi,Diesel,SUV,92000,Automatic,2,Comprehensive,Audi,Audi Q5,2013,30 TDI quattro Premium,14,1968,1300000.0,4,5,11
Delhi,Petrol,Hatchback,49010,Manual,1,Third Party,Hyundai,Hyundai i20,2019,1.2 Magna Executive,18,1197,595000.0,4,5,5
Delhi,Petrol,Hatchback,26089,Manual,1,Third Party,Maruti,Maruti Baleno,2019,1.2 Delta,21,1197,592000.0,4,5,5
Delhi,Diesel,SUV,54000,Manual,1,Third Party,Mahindra,Mahindra Scorpio,2014,S4 7 Seater,15,2179,520000.0,4,7,10
Delhi,Petrol,Hatchback,37302,Manual,1,Comprehensive,Maruti,Maruti Alto K10,2018,VXI,24,998,352000.0,3,5,6
Delhi,Diesel,Sedan,42000,Automatic,2,Comprehensive,Mercedes-Benz,Mercedes-Benz CLA,2018,200 CDI Sport,17,2143,2550000.0,4,5,6
Delhi,Petrol,Hatchback,37000,Automatic,1,Comprehensive,Maruti,Maruti Baleno,2021,1.2 CVT Alpha,21,1197,890000.0,4,5,3
Delhi,Petrol,Hatchback,36483,Manual,1,Third Party,Maruti,Maruti Alto 800,2015,LXI,22,796,258000.0,3,5,9
Delhi,Petrol,Sedan,62000,Automatic,1,Comprehensive,Hyundai,Hyundai Elantra,2015,2.0 SX AT,14,1999,775000.0,4,5,9
Delhi,Petrol,SUV,38010,Manual,1,Third Party,Hyundai,Hyundai Creta,2019,1.6 SX,15,1591,1095000.0,4,5,5
Delhi,Petrol,Hatchback,35123,Automatic,2,Comprehensive,Maruti,Maruti Celerio,2018,ZXI AMT BSIV,23,998,475000.0,3,5,6
Delhi,Petrol,Sedan,43000,Automatic,1,Comprehensive,Honda,Honda City,2016,i VTEC CVT VX,18,1497,800000.0,4,5,8
Delhi,Diesel,SUV,25154,Manual,2,Third Party,Ford,Ford Ecosport,2019,1.5 Diesel Titanium BSIV,23,1498,738000.0,4,5,5
Delhi,Diesel,Sedan,10000,Automatic,1,Comprehensive,BMW,BMW 5 Series,2020,520d Luxury Line,20,1995,5600000.0,4,5,4
Delhi,Diesel,SUV,30600,Automatic,2,Comprehensive,Tata,Tata Harrier,2021,XZA Plus AT BSVI,14,1956,1850000.0,4,5,3
Delhi,Petrol,SUV,55000,Manual,1,Third Party,Hyundai,Hyundai Venue,2020,S,17,1197,775000.0,4,5,4
Delhi,Diesel,SUV,80000,Automatic,2,Comprehensive,Mercedes-Benz,Mercedes-Benz GLS,2017,350d 4MATIC,11,2987,4950000.0,6,7,7
Delhi,Petrol,Sedan,76000,Automatic,1,Comprehensive,Hyundai,Hyundai Elantra,2013,SX AT,14,1797,575000.0,4,5,11
Delhi,Petrol,Sedan,58000,Automatic,1,Third Party,Honda,Honda Amaze,2018,V CVT Petrol,18,1199,675000.0,4,5,6
Delhi,Petrol,SUV,34000,Automatic,1,Third Party,Kia,Kia Seltos,2020,GTX DCT,16,1353,1650000.0,4,5,4
Delhi,Diesel,SUV,25000,Automatic,1,Third Party,Audi,Audi Q7,2019,45 TDI Quattro Premium Plus,14,2967,6675000.0,4,7,5
Delhi,Petrol,Hatchback,25367,Manual,1,Comprehensive,Maruti,Maruti Baleno,2017,1.2 Delta,21,1197,568000.0,4,5,7
Delhi,Petrol,Sedan,29000,Automatic,1,Comprehensive,Mercedes-Benz,Mercedes-Benz CLA,2016,200 CGI Sport,15,1991,2350000.0,4,5,8
Delhi,Petrol,Hatchback,27240,Manual,1,Third Party,Maruti,Maruti Baleno,2017,1.2 Delta,21,1197,548000.0,4,5,7
Delhi,Petrol,Sedan,55000,Automatic,1,Comprehensive,Mercedes-Benz,Mercedes-Benz S-Class,2015,S 500 L,7,4663,5150000.0,8,5,9
Delhi,Petrol,Hatchback,20755,Manual,2,Comprehensive,Maruti,Maruti Baleno,2016,1.2 Delta,21,1197,503000.0,4,5,8
Delhi,Petrol,Hatchback,56722,Manual,1,Comprehensive,Maruti,Maruti Swift,2014,LXI BSIV,22,1197,379000.0,4,5,10
Delhi,Petrol,SUV,81000,Automatic,2,Third Party,Honda,Honda CR-V,2013,2.4L 4WD AT,11,2354,925000.0,4,5,11
Delhi,Petrol,Hatchback,55566,Manual,1,Comprehensive,Maruti,Maruti A-Star,2011,Vxi,19,998,197000.0,3,5,13
Delhi,Petrol,Sedan,5500,Automatic,1,Third Party,Audi,Audi A6,2020,45 TFSI Premium Plus BSVI,14,1984,4825000.0,4,5,4
Delhi,Petrol,Sedan,950,Automatic,1,Comprehensive,Hyundai,Hyundai Verna,2023,SX Turbo DCT,20,1482,1650000.0,4,5,1
Delhi,Diesel,SUV,71000,Manual,1,Third Party,Mahindra,Mahindra Bolero Power Plus,2017,SLE,16,1493,540000.0,4,7,7
Delhi,Diesel,MUV,28000,Manual,1,Third Party,Toyota,Toyota Innova Crysta,2019,2.4 VX MT 8S BSIV,13,2393,1840000.0,7,8,5
Delhi,Petrol,Sedan,35000,Manual,1,Comprehensive,Hyundai,Hyundai Verna,2018,VTVT 1.6 SX Option,17,1591,885000.0,4,5,6
Delhi,Petrol,SUV,80000,Automatic,1,Third Party,Jeep,Jeep Compass,2020,1.4 Night Eagle,14,1368,1800000.0,4,5,4
Delhi,Petrol,Sedan,60000,Automatic,2,Third Party,Maruti,Maruti Ciaz,2016,AT ZXi,19,1373,600000.0,4,5,8
Delhi,Petrol,SUV,12710,Manual,1,Third Party,Mahindra,Mahindra XUV300,2021,W6 Sunroof BSVI,17,1197,965000.0,3,5,3
Delhi,Petrol,Hatchback,64694,Manual,1,Comprehensive,Maruti,Maruti Wagon R,2011,VXI BS IV,18,998,208000.0,3,5,13
Delhi,Diesel,Sedan,67510,Automatic,2,Comprehensive,BMW,BMW 3 Series,2019,320d,22,1995,2650000.0,4,5,5
Delhi,Petrol,Hatchback,21867,Manual,1,Comprehensive,Hyundai,Hyundai Grand i10,2018,1.2 Kappa Magna BSIV,18,1197,528000.0,4,5,6
Delhi,Diesel,SUV,18000,Automatic,2,Comprehensive,BMW,BMW X5,2022,xDrive 30d SportX Plus,13,2998,8765000.0,6,5,2
Delhi,Petrol,Sedan,78010,Automatic,1,Comprehensive,Audi,Audi A3,2018,35 TFSI Premium Plus,19,1395,2175000.0,4,5,6
Delhi,Petrol,Hatchback,36247,Manual,1,Comprehensive,Tata,Tata Tiago,2021,XZ,20,1199,555000.0,3,5,3
Delhi,Petrol,SUV,3106,Automatic,1,Comprehensive,Jeep,Jeep Wrangler,2022,Unlimited BSVI,12,1998,6200000.0,4,5,2
Delhi,Petrol,SUV,40000,Automatic,2,Comprehensive,Mercedes-Benz,Mercedes-Benz GLC,2020,200,12,1991,5175000.0,4,5,4
Delhi,Petrol,Hatchback,55566,Manual,1,Comprehensive,Maruti,Maruti Baleno,2019,Delta,21,1197,622000.0,4,5,5
Delhi,Petrol,Sedan,91000,Automatic,1,Comprehensive,Mercedes-Benz,Mercedes-Benz CLA,2016,200 CGI Sport,15,1991,1975000.0,4,5,8
Delhi,Petrol,SUV,46318,Manual,1,First Party,Nissan,Nissan Magnite,2021,XV BSVI,18,999,733000.0,3,5,3
Delhi,Petrol,Sedan,7359,Manual,1,Comprehensive,Maruti,Maruti Ciaz,2023,Zeta BSVI,20,1462,1075000.0,4,5,1
Delhi,Diesel,SUV,22060,Automatic,1,Comprehensive,BMW,BMW X1,2020,M Sport sDrive 20d,17,1995,3100000.0,4,5,4
Delhi,Petrol,Sedan,68060,Automatic,1,Comprehensive,BMW,BMW 3 Series GT,2017,M Sport Petrol,15,1998,3100000.0,4,5,7
Delhi,Diesel,SUV,27000,Manual,1,Comprehensive,Maruti,Maruti Vitara Brezza,2017,VDi Option,24,1248,699000.0,4,5,7
Delhi,Petrol,Sedan,53000,Manual,2,Third Party,Hyundai,Hyundai Accent,2010,GLX,13,1495,80000.0,4,5,14
Delhi,Diesel,Sedan,50000,Manual,1,Third Party,Honda,Honda Amaze,2013,S i-Dtech,25,1498,250000.0,4,5,11
Delhi,Cng,Sedan,120000,Manual,4,Third Party,Toyota,Toyota Corolla Altis,2010,1.8 G CNG,14,1798,240000.0,4,5,14
Delhi,Diesel,Sedan,15000,Automatic,1,Comprehensive,Mercedes-Benz,Mercedes-Benz C-Class,2020,Progressive C 220d,12,1950,3965000.0,4,5,4
Delhi,Petrol,Sedan,99373,Manual,1,Comprehensive,Honda,Honda City,2015,i VTEC V,17,1497,578000.0,4,5,9
Delhi,Diesel,SUV,120000,Manual,1,Third Party,Ford,Ford Ecosport,2016,1.5 TDCi Ambiente BSIV,22,1498,265000.0,4,5,8
Delhi,Petrol,Hatchback,11815,Manual,1,Third Party,Maruti,Maruti Alto 800,2017,VXI,22,796,306000.0,3,5,7
Delhi,Petrol,Sedan,39412,Manual,1,Comprehensive,Maruti,Maruti Swift Dzire,2016,VXI 1.2,21,1197,549000.0,4,5,8
Delhi,Petrol,Hatchback,60000,Manual,2,Third Party,Maruti,Maruti Baleno,2016,1.2 Sigma,21,1197,450000.0,4,5,8
Delhi,Petrol,Hatchback,33015,Manual,1,Comprehensive,Maruti,Maruti Swift,2018,VXI,22,1197,536000.0,4,5,6
Delhi,Petrol,Hatchback,44371,Manual,2,Third Party,Honda,Honda Brio,2012,S MT,19,1198,235000.0,4,5,12
Delhi,Petrol,Hatchback,39045,Manual,1,Comprehensive,Maruti,Maruti Wagon R,2013,VXI BS IV,18,998,304000.0,3,5,11
Delhi,Petrol,Hatchback,49000,Manual,1,Third Party,Hyundai,Hyundai i10,2013,Era,19,1086,295000.0,4,5,11
Delhi,Petrol,Sedan,7936,Automatic,1,Comprehensive,Honda,Honda City,2021,VX CVT,18,1498,1296000.0,4,5,3
Delhi,Diesel,Sedan,66000,Automatic,2,Comprehensive,Audi,Audi A6,2014,2.0 TDI Technology,17,1968,1075000.0,4,5,10
Delhi,Petrol,Hatchback,65739,Manual,1,Third Party,Hyundai,Hyundai EON,2016,Era Plus,21,814,295000.0,3,5,8
Delhi,Petrol,Hatchback,52407,Automatic,1,Third Party,Maruti,Maruti Celerio,2016,VXI AT,23,998,425000.0,3,5,8
Delhi,Petrol,Hatchback,30000,Automatic,1,Third Party,Hyundai,Hyundai i10,2011,Sportz AT,16,1197,350000.0,4,5,13
Delhi,Diesel,Sedan,48000,Automatic,1,Third Party,BMW,BMW 5 Series,2018,530d M Sport,17,2993,4375000.0,6,5,6
Delhi,Petrol,Hatchback,86816,Manual,1,Third Party,Maruti,Maruti Wagon R,2013,LXI,21,998,275000.0,3,5,11
Delhi,Petrol,Hatchback,63000,Manual,1,Third Party,Toyota,Toyota Etios Liva,2015,1.2 G,17,1197,415000.00000000006,4,5,9
Delhi,Petrol,Hatchback,67000,Manual,1,Third Party,Tata,Tata Tiago,2018,1.2 Revotron XM,23,1199,465000.00000000006,3,5,6
Delhi,Diesel,Sedan,59000,Automatic,2,Comprehensive,Audi,Audi A4,2014,2.0 TDI Premium Plus,17,1968,975000.0,4,5,10
Delhi,Petrol,Hatchback,68838,Manual,1,Comprehensive,Hyundai,Hyundai i20,2016,Sportz 1.2,18,1197,545000.0,4,5,8
Delhi,Petrol,Hatchback,46835,Manual,1,Third Party,Hyundai,Hyundai Grand i10,2017,1.2 Kappa Sportz BSIV,18,1197,510000.0,4,5,7
Delhi,Petrol,Sedan,5242,Automatic,2,Third Party,Honda,Honda City,2022,VX CVT,18,1498,1403000.0,4,5,2
Delhi,Petrol,Hatchback,17457,Manual,1,Comprehensive,Maruti,Maruti Baleno,2022,Delta BSVI,22,1197,749000.0,4,5,2
Delhi,Petrol,Sedan,62789,Manual,1,Third Party,Honda,Honda Amaze,2015,S i-Vtech,18,1198,435000.0,4,5,9
Delhi,Petrol,Hatchback,33618,Automatic,1,Comprehensive,Maruti,Maruti Alto K10,2016,VXI AMT,23,998,346000.0,3,5,8
